CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,35,1,0,0,0,1,6000
1,0,0,0,0,0,22,0,0,0,0,1,7600
1,0,0,0,0,0,30,0,1,1,0,0,40000
1,0,0,0,0,0,32,0,1,0,0,1,3000
1,0,0,0,0,0,31,0,1,0,0,1,65000
1,0,0,0,0,0,28,1,0,1,0,0,60000
1,0,0,0,0,0,34,1,0,0,0,1,800
1,0,0,0,0,0,27,0,0,0,0,1,10400
1,0,0,0,0,0,35,0,0,0,0,1,25500
1,0,0,0,0,0,30,1,1,0,0,1,34500
1,0,0,0,0,0,32,1,0,0,0,1,32000
1,0,0,0,0,0,30,1,1,0,0,1,32000
1,0,0,0,0,0,25,0,0,0,0,1,24000
1,0,0,0,0,0,30,1,0,0,0,1,10000
1,0,0,0,0,0,25,0,1,0,0,1,20000
1,0,0,0,0,0,29,0,0,0,0,1,27000
1,0,0,0,0,0,31,0,1,0,0,1,6800
1,0,0,0,0,0,25,1,1,0,0,1,90000
1,0,0,0,0,0,26,1,0,1,0,0,43000
1,0,0,0,0,0,23,0,0,0,0,1,11000
1,0,0,0,0,0,24,0,0,0,0,1,25000
1,0,0,0,0,0,29,0,1,0,0,1,73000
1,0,0,0,0,0,22,0,1,0,0,1,10000
1,0,0,0,0,0,35,1,1,0,0,1,46000
1,0,0,0,0,0,27,0,1,0,0,1,8800
1,0,0,0,0,0,25,0,1,0,0,1,17000
1,0,0,0,0,0,32,1,0,0,0,1,24420
1,0,0,0,0,0,30,0,0,0,0,1,33000
1,0,0,0,0,0,26,0,0,0,0,1,30000
1,0,0,0,0,0,25,1,0,0,0,1,10200
1,0,0,0,0,0,24,0,1,0,0,1,25500
1,0,0,0,0,0,29,0,0,0,0,1,67000
1,0,0,0,0,0,22,0,0,0,0,1,14700
1,0,0,0,0,0,28,0,0,0,0,1,156000
1,0,0,0,0,0,31,0,1,0,0,1,20000
1,0,0,0,0,0,28,0,0,0,0,1,2300
1,0,0,0,0,0,31,1,1,0,0,1,108000
1,0,0,0,0,0,24,1,1,0,0,1,50000
1,0,0,0,0,0,24,0,0,1,0,0,12000
1,0,0,0,0,0,35,0,0,0,0,1,60000
1,0,0,0,0,0,34,0,0,0,0,1,80000
1,0,0,0,0,0,25,0,1,0,0,1,50000
1,0,0,0,0,0,32,0,1,0,0,1,25000
1,0,0,0,0,0,24,0,0,0,0,1,25400
1,0,0,0,0,0,29,0,1,0,0,1,35000
1,0,0,0,0,0,34,0,0,0,0,1,20000
1,0,0,0,0,0,29,1,0,1,0,0,60000
1,0,0,0,0,0,29,0,0,0,0,1,10000
1,0,0,0,0,0,23,0,0,0,0,1,12000
1,0,0,0,0,0,32,0,1,0,0,1,35000
1,0,0,0,0,0,30,0,0,1,0,0,14000
1,0,0,0,0,0,33,0,0,0,0,1,20000
1,0,0,0,0,0,25,1,1,0,0,1,14000
1,0,0,0,0,0,31,1,0,0,0,1,45300
1,0,0,0,0,0,31,0,0,0,0,1,4800
1,0,0,0,0,0,29,0,0,0,0,1,10400
1,0,0,0,0,0,35,0,0,0,0,1,29000
1,0,0,0,0,0,22,0,0,0,0,1,19200
1,0,0,0,0,0,33,1,1,0,0,1,39900
1,0,0,0,0,0,31,1,1,0,0,1,18000
1,0,0,0,0,0,31,1,1,0,0,1,70000
1,0,0,0,0,0,31,0,0,0,0,1,4000
1,0,0,0,0,0,27,0,0,0,0,1,70000
1,0,0,0,0,0,33,1,1,0,0,1,72000
1,0,0,0,0,0,31,0,1,0,0,1,60000
1,0,0,0,0,0,34,0,1,0,0,1,56000
1,0,0,0,0,0,22,0,1,1,0,0,13000
1,0,0,0,0,0,22,0,1,1,0,0,12000
1,0,0,0,0,0,32,1,0,0,0,1,26000
1,0,0,0,0,0,30,0,1,0,0,1,25000
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,34,0,0,0,0,1,10500
1,0,0,0,0,0,35,0,0,1,0,0,35000
1,0,0,0,0,0,30,1,1,0,0,1,16800
1,0,0,0,0,0,28,0,0,1,0,0,45000
1,0,0,0,0,0,29,0,1,1,0,0,125100
1,0,0,0,0,0,30,0,1,0,0,1,118000
1,0,0,0,0,0,29,0,1,0,0,1,51000
1,0,0,0,0,0,24,0,1,0,0,1,19400
1,0,0,0,0,0,35,0,1,0,0,1,11000
1,0,0,0,0,0,24,0,1,0,0,1,20700
1,0,0,0,0,0,35,1,0,0,0,1,68000
1,0,0,0,0,0,34,1,1,0,0,1,100000
1,0,0,0,0,0,32,0,1,0,0,1,52000
1,0,0,0,0,0,34,0,1,0,0,1,50000
1,0,0,0,0,0,23,0,1,0,0,1,20800
1,0,0,0,0,0,28,0,0,0,0,1,31100
1,0,0,0,0,0,30,0,0,1,0,0,91200
1,0,0,0,0,0,34,1,0,0,0,1,8000
1,0,0,0,0,0,23,0,0,0,0,1,17000
1,0,0,0,0,0,35,1,1,0,0,1,25000
1,0,0,0,0,0,25,1,0,0,0,1,24000
1,0,0,0,0,0,29,1,1,0,0,1,70000
1,0,0,0,0,0,33,1,0,0,0,1,8100
1,0,0,0,0,0,35,1,1,0,0,1,15000
1,0,0,0,0,0,23,0,1,0,0,1,14000
1,0,0,0,0,0,30,1,1,0,0,1,60000
1,0,0,0,0,0,33,1,1,0,0,1,46800
1,0,0,0,0,0,31,0,1,0,0,1,53000
1,0,0,0,0,0,32,0,0,1,0,0,115000
1,0,0,0,0,0,30,1,1,0,0,1,21100
1,0,0,0,0,0,25,0,1,0,0,1,36000
1,0,0,0,0,0,30,0,1,0,0,1,13000
1,0,0,0,0,0,29,0,0,0,0,1,78000
1,0,0,0,0,0,30,1,1,1,0,0,140000
1,0,0,0,0,0,26,0,0,0,0,1,12000
1,0,0,0,0,0,24,1,0,0,0,1,25000
1,0,0,0,0,0,29,1,0,0,0,1,9600
1,0,0,0,0,0,23,0,0,0,0,1,18000
1,0,0,0,0,0,22,0,1,0,0,1,9000
1,0,0,0,0,0,22,0,1,0,0,1,23000
1,0,0,0,0,0,24,0,1,0,0,1,28000
1,0,0,0,0,0,34,1,1,0,0,1,46300
1,0,0,0,0,0,27,0,0,0,0,1,80000
1,0,0,0,0,0,27,0,1,0,0,1,12000
1,0,0,0,0,0,25,1,0,0,0,1,35000
1,0,0,0,0,0,28,0,0,0,0,1,18000
1,0,0,0,0,0,22,0,0,0,0,1,14800
1,0,0,0,0,0,34,1,1,0,0,1,92000
1,0,0,0,0,0,29,0,0,0,0,1,7500
1,0,0,0,0,0,35,1,0,0,0,1,18000
1,0,0,0,0,0,32,0,1,0,0,1,50000
1,0,0,0,0,0,28,0,1,0,0,1,11000
1,0,0,0,0,0,27,0,0,1,0,0,94050
1,0,0,0,0,0,25,0,0,0,0,1,5500
1,0,0,0,0,0,35,0,0,0,0,1,8000
1,0,0,0,0,0,27,0,1,1,0,0,90004
1,0,0,0,0,0,28,0,0,0,0,1,8000
1,0,0,0,0,0,34,0,0,0,0,1,11000
1,0,0,0,0,0,35,0,1,0,0,1,40000
1,0,0,0,0,0,34,1,1,0,0,1,24000
1,0,0,0,0,0,32,1,0,0,0,1,4400
1,0,0,0,0,0,25,0,0,0,0,1,15000
1,0,0,0,0,0,33,1,0,1,0,0,6000
1,0,0,0,0,0,24,0,0,0,0,1,7000
1,0,0,0,0,0,27,1,0,0,0,1,6000
1,0,0,0,0,0,23,0,1,1,0,0,52000
1,0,0,0,0,0,23,0,0,0,0,1,5000
1,0,0,0,0,0,25,0,1,0,0,1,1400
1,0,0,0,0,0,23,0,1,0,0,1,30000
1,0,0,0,0,0,32,1,0,1,0,0,4200
1,0,0,0,0,0,24,0,0,0,0,1,34100
1,0,0,0,0,0,27,1,1,0,0,1,18200
1,0,0,0,0,0,28,0,0,0,0,1,8000
1,0,0,0,0,0,29,1,0,0,0,1,24000
1,0,0,0,0,0,35,1,0,0,0,1,75000
1,0,0,0,0,0,26,0,0,1,0,0,70000
1,0,0,0,0,0,28,1,0,0,0,1,20000
1,0,0,0,0,0,25,0,1,0,0,1,33000
1,0,0,0,0,0,33,1,0,1,0,0,150000
1,0,0,0,0,0,33,0,1,0,0,1,12000
1,0,0,0,0,0,30,0,1,0,0,1,400
1,0,0,0,0,0,28,0,1,0,0,1,24400
1,0,0,0,0,0,33,0,1,1,0,0,35000
1,0,0,0,0,0,25,0,0,0,0,1,12000
1,0,0,0,0,0,25,1,0,0,0,1,24000
1,0,0,0,0,0,33,1,1,0,0,1,12000
1,0,0,0,0,0,28,1,1,0,0,1,80000
1,0,0,0,0,0,30,0,0,0,0,1,33800
1,0,0,0,0,0,30,1,1,0,0,1,47200
1,0,0,0,0,0,30,1,0,0,0,1,25000
1,0,0,0,0,0,25,0,1,0,0,1,45000
1,0,0,0,0,0,35,0,0,0,0,1,13000
1,0,0,0,0,0,35,0,1,0,0,1,35000
1,0,0,0,0,0,29,0,0,0,0,1,29800
1,0,0,0,0,0,22,0,1,0,0,1,3100
1,0,0,0,0,0,23,0,0,1,0,0,48000
1,0,0,0,0,0,29,0,0,0,0,1,3000
1,0,0,0,0,0,25,0,0,0,0,1,9000
1,0,0,0,0,0,23,0,0,0,0,1,11400
1,0,0,0,0,0,32,0,1,0,0,1,63000
1,0,0,0,0,0,34,0,1,0,0,1,24000
1,0,0,0,0,0,27,0,1,0,0,1,14400
1,0,0,0,0,0,25,0,1,0,0,1,560
1,0,0,0,0,0,32,1,1,0,0,1,60000
1,0,0,0,0,0,25,1,1,0,0,1,18000
1,0,0,0,0,0,28,1,0,0,0,1,22000
1,0,0,0,0,0,35,1,0,1,0,0,92000
1,0,0,0,0,0,24,0,1,0,0,1,12800
1,0,0,0,0,0,30,1,1,0,0,1,85000
1,0,0,0,0,0,30,0,0,0,0,1,16000
1,0,0,0,0,0,32,0,0,0,0,1,11100
1,0,0,0,0,0,31,0,0,0,0,1,29000
1,0,0,0,0,0,22,0,1,0,0,1,3500
1,0,0,0,0,0,29,0,0,1,0,0,80000
1,0,0,0,0,0,35,1,1,0,0,1,4500
1,0,0,0,0,0,33,0,1,0,0,1,20800
1,0,0,0,0,0,30,0,1,0,0,1,1000
1,0,0,0,0,0,32,0,1,0,0,1,12000
1,0,0,0,0,0,23,1,0,1,0,0,8000
1,0,0,0,0,0,33,1,1,1,0,0,45000
1,0,0,0,0,0,26,0,0,0,0,1,6300
1,0,0,0,0,0,24,0,0,1,0,0,14000
1,0,0,0,0,0,33,1,0,0,0,1,48000
1,0,0,0,0,0,31,0,1,0,0,1,45000
1,0,0,0,0,0,27,0,0,0,0,1,30000
1,0,0,0,0,0,29,0,1,0,0,1,23000
1,0,0,0,0,0,30,0,0,0,0,1,33000
1,0,0,0,0,0,26,0,1,0,0,1,13000
1,0,0,0,0,0,33,1,0,0,0,1,29100
1,0,0,0,0,0,28,1,1,0,0,1,30000
1,0,0,0,0,0,30,0,1,0,0,1,75000
1,0,0,0,0,0,35,1,0,0,0,1,17000
1,0,0,0,0,0,34,0,0,0,0,1,14000
1,0,0,0,0,0,35,1,0,0,0,1,72000
1,0,0,0,0,0,24,0,0,0,0,1,24000
1,0,0,0,0,0,25,0,1,0,0,1,26000
1,0,0,0,0,0,26,0,0,0,0,1,24000
1,0,0,0,0,0,33,0,1,0,0,1,27000
1,0,0,0,0,0,24,0,1,0,0,1,60000
1,0,0,0,0,0,26,0,0,0,0,1,36000
1,0,0,0,0,0,31,0,0,0,0,1,77000
1,0,0,0,0,0,34,1,1,0,0,1,130000
1,0,0,0,0,0,28,0,0,0,0,1,28500
1,0,0,0,0,0,25,0,1,0,0,1,8000
1,0,0,0,0,0,24,0,1,0,0,1,7700
1,0,0,0,0,0,23,0,0,0,0,1,24000
1,0,0,0,0,0,30,0,1,0,0,1,33000
1,0,0,0,0,0,30,1,1,0,0,1,105650
1,0,0,0,0,0,25,1,0,0,0,1,3400
1,0,0,0,0,0,28,1,1,1,0,0,33000
1,0,0,0,0,0,28,0,1,0,0,1,57000
1,0,0,0,0,0,34,0,0,0,0,1,13600
1,0,0,0,0,0,26,0,0,0,0,1,110000
1,0,0,0,0,0,25,0,0,1,0,0,7000
1,0,0,0,0,0,23,0,1,0,0,1,21600
1,0,0,0,0,0,35,1,1,1,0,0,61000
1,0,0,0,0,0,27,0,0,0,0,1,40000
1,0,0,0,0,0,30,0,1,0,0,1,50000
1,0,0,0,0,0,34,0,1,0,0,1,16200
1,0,0,0,0,0,32,0,0,0,0,1,5600
1,0,0,0,0,0,24,0,1,0,0,1,4000
1,0,0,0,0,0,32,0,1,0,0,1,28800
1,0,0,0,0,0,26,0,1,0,0,1,15400
1,0,0,0,0,0,26,1,1,0,0,1,32000
1,0,0,0,0,0,35,0,1,0,0,1,8400
1,0,0,0,0,0,27,1,0,0,0,1,10900
1,0,0,0,0,0,29,1,1,0,0,1,35000
1,0,0,0,0,0,22,0,1,0,0,1,25000
1,0,0,0,0,0,23,0,0,0,0,1,56500
1,0,0,0,0,0,31,1,1,0,0,1,34000
1,0,0,0,0,0,34,1,0,0,0,1,15600
1,0,0,0,0,0,32,1,0,0,0,1,16000
1,0,0,0,0,0,28,0,0,0,0,1,3600
1,0,0,0,0,0,28,0,0,0,0,1,20000
1,0,0,0,0,0,24,0,1,0,0,1,20000
1,0,0,0,0,0,34,0,1,1,0,0,100400
1,0,0,0,0,0,25,0,1,0,0,1,50000
1,0,0,0,0,0,28,1,1,0,0,1,20000
1,0,0,0,0,0,29,1,1,0,0,1,4200
1,0,0,0,0,0,29,0,0,0,0,1,30000
1,0,0,0,0,0,28,1,0,0,0,1,52000
1,0,0,0,0,0,23,0,1,0,0,1,10000
1,0,0,0,0,0,30,1,1,0,0,1,44000
1,0,0,0,0,0,35,1,1,0,0,1,18200
1,0,0,0,0,0,26,0,0,1,0,0,44200
1,0,0,0,0,0,35,1,1,1,0,0,30000
1,0,0,0,0,0,27,1,1,0,0,1,68000
1,0,0,0,0,0,24,0,0,0,0,1,28000
1,0,0,0,0,0,30,1,1,0,0,1,15800
1,0,0,0,0,0,25,0,0,1,0,0,1600
1,0,0,0,0,0,22,1,1,0,0,1,22000
1,0,0,0,0,0,27,1,0,0,0,1,3900
1,0,0,0,0,0,27,0,0,0,0,1,28800
1,0,0,0,0,0,28,1,1,0,0,1,90000
1,0,0,0,0,0,30,0,1,1,0,0,96400
1,0,0,0,0,0,34,1,0,0,0,1,30000
1,0,0,0,0,0,23,1,0,0,0,1,10000
1,0,0,0,0,0,33,1,1,0,0,1,36000
1,0,0,0,0,0,23,0,1,0,0,1,15000
1,0,0,0,0,0,25,0,1,0,0,1,5800
1,0,0,0,0,0,25,0,0,0,0,1,11000
1,0,0,0,0,0,30,1,1,1,0,0,25000
1,0,0,0,0,0,26,0,1,0,0,1,35000
1,0,0,0,0,0,29,1,1,0,0,1,56000
1,0,0,0,0,0,27,0,0,1,0,0,18800
1,0,0,0,0,0,22,0,1,0,0,1,6000
1,0,0,0,0,0,33,0,1,0,0,1,35000
1,0,0,0,0,0,27,0,0,0,0,1,30000
1,0,0,0,0,0,33,0,0,1,0,0,44050
1,0,0,0,0,0,33,1,1,0,0,1,62000
1,0,0,0,0,0,33,0,1,0,0,1,22000
1,0,0,0,0,0,32,1,1,1,0,0,67000
1,0,0,0,0,0,24,0,0,0,0,1,6800
1,0,0,0,0,0,30,0,1,0,0,1,12500
1,0,0,0,0,0,32,0,1,0,0,1,75500
1,0,0,0,0,0,33,1,0,0,0,1,80000
1,0,0,0,0,0,24,0,0,0,0,1,10000
1,0,0,0,0,0,33,1,1,0,0,1,2200
1,0,0,0,0,0,34,1,1,0,0,1,30000
1,0,0,0,0,0,23,0,0,0,0,1,23600
1,0,0,0,0,0,32,0,1,0,0,1,1400
1,0,0,0,0,0,26,0,1,1,0,0,20000
1,0,0,0,0,0,35,1,0,0,0,1,25000
1,0,0,0,0,0,32,1,1,0,0,1,46800
1,0,0,0,0,0,25,0,0,0,0,1,24000
1,0,0,0,0,0,29,1,1,0,0,1,35000
1,0,0,0,0,0,22,0,1,0,0,1,7000
1,0,0,0,0,0,25,0,0,0,0,1,7200
1,0,0,0,0,0,35,1,0,1,0,0,95000
1,0,0,0,0,0,35,1,1,0,0,1,113000
1,0,0,0,0,0,30,0,1,0,0,1,4600
1,0,0,0,0,0,33,1,0,0,0,1,5500
1,0,0,0,0,0,31,0,0,0,0,1,33100
1,0,0,0,0,0,27,0,0,0,0,1,30000
1,0,0,0,0,0,31,0,1,0,0,1,12000
1,0,0,0,0,0,28,1,1,0,0,1,81000
1,0,0,0,0,0,32,0,1,0,0,1,150800
1,0,0,0,0,0,25,0,1,0,0,1,10000
1,0,0,0,0,0,24,0,1,0,0,1,6400
1,0,0,0,0,0,25,0,0,0,0,1,13000
1,0,0,0,0,0,33,1,0,0,0,1,8000
1,0,0,0,0,0,22,0,0,1,0,0,28000
1,0,0,0,0,0,22,0,0,0,0,1,1800
1,0,0,0,0,0,22,0,1,0,0,1,12000
1,0,0,0,0,0,34,0,1,0,0,1,26000
1,0,0,0,0,0,34,1,1,0,0,1,30000
1,0,0,0,0,0,28,1,0,0,0,1,27300
1,0,0,0,0,0,27,1,0,0,0,1,30800
1,0,0,0,0,0,23,0,0,0,0,1,12000
1,0,0,0,0,0,30,0,1,0,0,1,44000
1,0,0,0,0,0,28,0,0,0,0,1,4200
1,0,0,0,0,0,25,0,1,0,0,1,6100
1,0,0,0,0,0,31,0,0,0,0,1,600
1,0,0,0,0,0,24,0,0,0,0,1,12000
1,0,0,0,0,0,34,0,1,0,0,1,40000
1,0,0,0,0,0,28,0,0,0,0,1,16400
1,0,0,0,0,0,26,0,0,0,0,1,2300
1,0,0,0,0,0,35,1,1,1,0,0,165200
1,0,0,0,0,0,31,0,1,1,0,0,52000
1,0,0,0,0,0,24,0,1,0,0,1,18000
1,0,0,0,0,0,32,0,1,0,0,1,7800
1,0,0,0,0,0,24,0,1,0,0,1,500
1,0,0,0,0,0,27,0,1,0,0,1,10000
1,0,0,0,0,0,31,0,0,0,0,1,116000
1,0,0,0,0,0,33,1,0,0,0,1,8200
1,0,0,0,0,0,29,0,0,0,0,1,13700
1,0,0,0,0,0,35,1,1,0,0,1,95200
1,0,0,0,0,0,34,1,1,1,0,0,62000
1,0,0,0,0,0,24,0,0,0,0,1,320
1,0,0,0,0,0,22,1,0,0,0,1,43000
1,0,0,0,0,0,23,0,0,0,0,1,15000
1,0,0,0,0,0,33,0,1,0,0,1,2500
1,0,0,0,0,0,27,0,1,0,0,1,60000
1,0,0,0,0,0,24,0,1,0,0,1,35000
1,0,0,0,0,0,22,0,0,0,0,1,6000
1,0,0,0,0,0,30,1,0,0,0,1,5000
1,0,0,0,0,0,28,0,0,0,0,1,51000
1,0,0,0,0,0,31,0,1,1,0,0,80500
1,0,0,0,0,0,31,0,0,0,0,1,3600
1,0,0,0,0,0,29,0,0,0,0,1,40000
1,0,0,0,0,0,24,0,0,0,0,1,12000
1,0,0,0,0,0,26,0,1,0,0,1,21400
1,0,0,0,0,0,32,0,1,0,0,1,19000
1,0,0,0,0,0,28,0,1,0,0,1,12000
1,0,0,0,0,0,22,0,1,0,0,1,15000
1,0,0,0,0,0,25,1,0,0,0,1,32000
1,0,0,0,0,0,22,0,0,0,0,1,63020
1,0,0,0,0,0,29,0,1,1,0,0,56000
1,0,0,0,0,0,23,1,0,0,0,1,10000
1,0,0,0,0,0,35,1,0,0,0,1,150000
1,0,0,0,0,0,27,0,0,1,0,0,70000
1,0,0,0,0,0,33,1,0,0,0,1,40000
1,0,0,0,0,0,32,0,0,0,0,1,17400
1,0,0,0,0,0,35,1,0,0,0,1,78000
1,0,0,0,0,0,33,0,1,0,0,1,25000
1,0,0,0,0,0,29,0,1,1,0,0,560
1,0,0,0,0,0,25,1,1,0,0,1,23500
1,0,0,0,0,0,33,1,0,1,0,0,200
1,0,0,0,0,0,30,0,0,0,0,1,2840
1,0,0,0,0,0,33,0,1,0,0,1,36000
1,0,0,0,0,0,27,1,0,0,0,1,40000
1,0,0,0,0,0,27,0,1,0,0,1,15000
1,0,0,0,0,0,25,0,1,0,0,1,12000
1,0,0,0,0,0,32,1,1,0,0,1,43200
1,0,0,0,0,0,29,1,0,0,0,1,6900
1,0,0,0,0,0,30,0,1,0,0,1,97000
1,0,0,0,0,0,22,0,0,1,0,0,1200
1,0,0,0,0,0,30,0,1,0,0,1,20670
1,0,0,0,0,0,32,1,0,0,0,1,27000
1,0,0,0,0,0,22,0,1,0,0,1,8400
1,0,0,0,0,0,26,1,0,1,0,0,50000
1,0,0,0,0,0,26,1,1,0,0,1,20800
1,0,0,0,0,0,25,1,1,0,0,1,23000
1,0,0,0,0,0,25,0,0,0,0,1,39000
1,0,0,0,0,0,29,0,0,0,0,1,20500
1,0,0,0,0,0,25,0,1,0,0,1,2000
1,0,0,0,0,0,28,0,0,0,0,1,35500
1,0,0,0,0,0,33,1,0,0,0,1,55000
1,0,0,0,0,0,30,0,0,0,0,1,75000
1,0,0,0,0,0,32,1,1,0,0,1,45000
1,0,0,0,0,0,25,0,0,0,0,1,15900
1,0,0,0,0,0,30,0,0,0,0,1,60000
1,0,0,0,0,0,35,0,0,0,0,1,38000
1,0,0,0,0,0,22,0,1,0,0,1,190
1,0,0,0,0,0,25,0,1,0,0,1,30000
1,0,0,0,0,0,24,0,1,0,0,1,70000
1,0,0,0,0,0,25,0,1,0,0,1,16000
1,0,0,0,0,0,31,1,0,0,0,1,102000
1,0,0,0,0,0,23,0,0,0,0,1,12000
1,0,0,0,0,0,23,0,1,0,0,1,35000
1,0,0,0,0,0,34,1,0,1,0,0,130000
1,0,0,0,0,0,24,1,0,0,0,1,60000
1,0,0,0,0,0,29,0,0,0,0,1,36000
1,0,0,0,0,0,29,0,0,0,0,1,22800
1,0,0,0,0,0,30,0,0,0,0,1,30000
1,0,0,0,0,0,29,1,1,1,0,0,27000
1,0,0,0,0,0,33,1,1,1,0,0,46150
1,0,0,0,0,0,25,0,0,0,0,1,40000
1,0,0,0,0,0,26,0,1,0,0,1,32000
1,0,0,0,0,0,27,0,1,1,0,0,10000
1,0,0,0,0,0,29,0,1,0,0,1,40000
1,0,0,0,0,0,32,0,0,0,0,1,12000
1,0,0,0,0,0,33,1,1,0,0,1,115000
1,0,0,0,0,0,35,1,0,0,0,1,100000
1,0,0,0,0,0,32,0,1,0,0,1,41000
1,0,0,0,0,0,29,0,1,0,0,1,20000
1,0,0,0,0,0,25,1,1,0,0,1,12000
1,0,0,0,0,0,30,1,1,0,0,1,9000
1,0,0,0,0,0,33,0,0,0,0,1,35004
1,0,0,0,0,0,35,1,0,1,0,0,112000
1,0,0,0,0,0,34,1,1,0,0,1,25000
1,0,0,0,0,0,35,0,1,0,0,1,30000
1,0,0,0,0,0,26,1,0,0,0,1,19000
1,0,0,0,0,0,33,0,1,0,0,1,36000
