CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,30,1,0,0,0,1,58000
1,0,0,0,0,0,35,0,0,0,0,1,12000
1,0,0,0,0,0,25,0,1,0,0,1,25000
1,0,0,0,0,0,24,0,0,0,0,1,26900
1,0,0,0,0,0,31,1,1,0,0,1,14100
1,0,0,0,0,0,30,1,0,1,0,0,15000
1,0,0,0,0,0,31,1,1,1,0,0,7004
1,0,0,0,0,0,25,0,1,0,0,1,18000
1,0,0,0,0,0,25,0,1,0,0,1,10000
1,0,0,0,0,0,24,0,1,0,0,1,42030
1,0,0,0,0,0,33,0,1,0,0,1,14400
1,0,0,0,0,0,29,1,1,0,0,1,19200
1,0,0,0,0,0,27,0,0,0,0,1,640
1,0,0,0,0,0,32,1,1,0,0,1,62000
1,0,0,0,0,0,26,0,0,0,0,1,4000
1,0,0,0,0,0,35,1,0,0,0,1,22000
1,0,0,0,0,0,32,0,0,0,0,1,9600
1,0,0,0,0,0,22,0,0,0,0,1,15600
1,0,0,0,0,0,25,1,1,0,0,1,24000
1,0,0,0,0,0,31,0,1,0,0,1,56000
1,0,0,0,0,0,31,0,1,0,0,1,15000
1,0,0,0,0,0,29,0,0,0,0,1,30000
1,0,0,0,0,0,32,1,1,0,0,1,29000
1,0,0,0,0,0,26,0,0,0,0,1,14000
1,0,0,0,0,0,33,1,1,1,0,0,96000
1,0,0,0,0,0,24,0,1,0,0,1,14000
1,0,0,0,0,0,30,0,1,0,0,1,30000
1,0,0,0,0,0,27,0,0,0,0,1,8000
1,0,0,0,0,0,33,0,0,0,0,1,6600
1,0,0,0,0,0,30,0,1,0,0,1,36000
1,0,0,0,0,0,27,0,0,0,0,1,6000
1,0,0,0,0,0,26,1,0,0,0,1,65000
1,0,0,0,0,0,31,1,0,0,0,1,5000
1,0,0,0,0,0,25,0,0,0,0,1,9000
1,0,0,0,0,0,29,1,0,1,0,0,100000
1,0,0,0,0,0,26,0,1,0,0,1,28700
1,0,0,0,0,0,28,1,0,0,0,1,10000
1,0,0,0,0,0,30,1,0,0,0,1,57000
1,0,0,0,0,0,35,0,1,0,0,1,38000
1,0,0,0,0,0,32,1,1,0,0,1,22000
1,0,0,0,0,0,35,0,0,0,0,1,16000
1,0,0,0,0,0,25,0,1,1,0,0,313000
1,0,0,0,0,0,23,0,1,0,0,1,40000
1,0,0,0,0,0,34,0,1,0,0,1,21000
1,0,0,0,0,0,28,0,1,0,0,1,12000
1,0,0,0,0,0,22,0,1,0,0,1,5400
1,0,0,0,0,0,25,1,1,0,0,1,27500
1,0,0,0,0,0,26,0,1,0,0,1,18000
1,0,0,0,0,0,26,1,1,0,0,1,17400
1,0,0,0,0,0,22,0,0,0,0,1,8000
1,0,0,0,0,0,26,1,0,0,0,1,96000
1,0,0,0,0,0,25,0,1,1,0,0,5000
1,0,0,0,0,0,30,1,0,0,0,1,17900
1,0,0,0,0,0,33,0,0,0,0,1,18800
1,0,0,0,0,0,30,1,1,0,0,1,110010
1,0,0,0,0,0,32,1,0,1,0,0,6100
1,0,0,0,0,0,24,0,1,0,0,1,3600
1,0,0,0,0,0,30,0,1,0,0,1,25000
1,0,0,0,0,0,23,0,0,0,0,1,2400
1,0,0,0,0,0,24,0,0,0,0,1,13100
1,0,0,0,0,0,27,0,0,0,0,1,55000
1,0,0,0,0,0,33,1,1,0,0,1,50000
1,0,0,0,0,0,22,0,1,0,0,1,300
1,0,0,0,0,0,35,1,0,0,0,1,60000
1,0,0,0,0,0,26,0,1,0,0,1,25000
1,0,0,0,0,0,24,1,1,0,0,1,62000
1,0,0,0,0,0,33,0,0,0,0,1,23000
1,0,0,0,0,0,23,0,1,0,0,1,19200
1,0,0,0,0,0,28,0,1,0,0,1,5700
1,0,0,0,0,0,31,1,1,0,0,1,12500
1,0,0,0,0,0,28,1,1,0,0,1,20000
1,0,0,0,0,0,24,0,1,0,0,1,35000
1,0,0,0,0,0,22,0,1,0,0,1,3520
1,0,0,0,0,0,28,1,1,0,0,1,68000
1,0,0,0,0,0,27,0,0,0,0,1,37000
1,0,0,0,0,0,25,0,1,0,0,1,10000
1,0,0,0,0,0,30,0,0,0,0,1,29000
1,0,0,0,0,0,24,0,1,1,0,0,5800
1,0,0,0,0,0,29,1,1,0,0,1,40100
1,0,0,0,0,0,26,1,1,0,0,1,23000
1,0,0,0,0,0,25,0,0,0,0,1,9500
1,0,0,0,0,0,33,0,0,0,0,1,1200
1,0,0,0,0,0,32,0,0,0,0,1,11000
1,0,0,0,0,0,26,0,0,1,0,0,27600
1,0,0,0,0,0,30,0,0,0,0,1,4000
